<<<<<<< HEAD
19 27
21 26
27 27
34 26
37 25
40 26
48 27
52 26
54 25
56 26
59 25
67 26
72 27
81 26
92 27
96 26
104 25
105 24
123 23
129 22
131 21
132 22
141 23
157 22
159 21
161 22
163 21
166 22
168 21
176 22
188 23
=======
<<<<<<< HEAD
26 8
34 7
36 6
39 5
42 6
49 7
51 6
55 7
65 8
67 7
69 6
76 7
91 6
92 7
123 8
=======
<<<<<<< HEAD
10 27
13 26
20 27
31 26
41 27
46 26
54 25
60 24
62 25
65 26
66 25
70 24
79 23
81 22
95 23
98 24
106 25
112 26
123 25
133 26
137 25
141 24
152 23
154 24
160 23
172 24
175 25
188 26
=======
25 10
28 9
42 8
46 9
55 8
58 9
62 8
67 7
76 6
81 7
89 8
91 7
96 8
99 7
102 8
104 7
110 8
123 7
>>>>>>> refs/remotes/origin/main
>>>>>>> 4d275bb5911ebcb5c138028a0e0593581777246d
>>>>>>> refs/remotes/origin/main
